participant_id,country,age,gender,education_level,disability_status,enrollment_date,sector,program_name,training_duration_days,completion_status,placement_date,placed,employment_type,monthly_income_usd
YF_00014443,Kenya,29,Female,Bachelor,No,2024-07-09,Green Jobs,Young Africa Works Kenya,60,Completed,2024-08-12,1,Self-Employment,274
YF_00014444,Rwanda,28,Female,TVET Certificate,No,2023-05-02,Retail & Hospitality,Youth Skills for Tourism,60,Completed,2023-09-10,0,,
YF_00014445,Ethiopia,22,Female,Secondary,No,2024-10-01,Agribusiness,Skills for Employment and Productivity,120,Completed,2025-02-19,1,Formal Wage,83
YF_00014446,Ethiopia,20,Male,Diploma,No,2023-05-28,Green Jobs,Young Africa Works Ethiopia,60,Completed,2023-11-14,1,Formal Wage,313
YF_00014447,Ghana,26,Female,Secondary,No,2023-12-08,Digital Skills,Young Africa Works Ghana,120,Completed,2024-06-02,1,Self-Employment,157
YF_00014448,Nigeria,35,Female,Secondary,No,2024-07-20,Green Jobs,Agri-Youth Empowerment,60,Completed,2024-11-18,0,,
YF_00014449,Nigeria,29,Male,TVET Certificate,No,2024-09-08,Agribusiness,Young Africa Works Nigeria,30,Completed,2025-01-24,1,Formal Wage,194
YF_00014450,Ghana,21,Male,Secondary,No,2022-11-10,Retail & Hospitality,Young Africa Works Ghana,30,Completed,2023-04-20,1,Formal Wage,366
YF_00014451,Ghana,24,Female,Secondary,No,2024-07-19,Retail & Hospitality,Young Africa Works Ghana,30,Completed,2024-08-09,1,Formal Wage,353
YF_00014452,Kenya,28,Female,TVET Certificate,Yes,2025-01-03,Green Jobs,Digital Jobs for Youth,60,Completed,2025-02-14,1,Self-Employment,245
YF_00014453,Nigeria,19,Male,Secondary,No,2024-01-08,Green Jobs,Agri-Youth Empowerment,60,Completed,2024-05-25,1,Self-Employment,445
YF_00014455,Ethiopia,26,Male,TVET Certificate,No,2022-10-23,Digital Skills,Skills for Employment and Productivity,90,Completed,2022-11-20,0,,
YF_00014456,Ethiopia,23,Female,TVET Certificate,No,2023-08-11,Digital Skills,Young Africa Works Ethiopia,90,Completed,2023-09-30,1,Formal Wage,474
YF_00014457,Kenya,24,Female,Diploma,No,2022-12-24,Green Jobs,Digital Jobs for Youth,60,Completed,2023-03-26,1,Self-Employment,233
YF_00014458,Kenya,23,Female,Secondary,No,2024-03-06,Retail & Hospitality,Young Africa Works Kenya,60,Completed,2024-06-03,1,Self-Employment,87
YF_00014459,Rwanda,35,Female,TVET Certificate,No,2023-06-11,Digital Skills,Youth Skills for Tourism,90,Completed,2023-11-27,1,Informal,274
YF_00014460,Rwanda,30,Female,Secondary,No,2022-11-25,Green Jobs,Hanga Ahazaza (Create the Future),90,Completed,2023-05-15,1,Formal Wage,493
YF_00014462,Rwanda,21,Female,TVET Certificate,Yes,2022-02-12,Digital Skills,Youth Skills for Tourism,90,Completed,2022-04-24,1,Informal,359
YF_00014463,Kenya,21,Female,TVET Certificate,No,2024-06-03,Retail & Hospitality,Young Africa Works Kenya,30,Completed,2024-08-18,1,Self-Employment,287
YF_00014464,Kenya,30,Female,TVET Certificate,No,2023-09-07,Digital Skills,Digital Jobs for Youth,90,Completed,2023-10-25,1,Self-Employment,323
YF_00014465,Ghana,28,Male,Secondary,No,2022-10-22,Green Jobs,Young Africa Works Ghana,90,Completed,2022-12-10,1,Self-Employment,324
YF_00014466,Ethiopia,19,Female,Secondary,No,2022-03-29,Retail & Hospitality,Young Africa Works Ethiopia,120,Completed,2022-06-05,0,,
YF_00014467,Ethiopia,23,Male,Secondary,No,2024-07-30,Agribusiness,Skills for Employment and Productivity,30,Completed,2024-09-23,0,,
YF_00014469,Nigeria,25,Female,TVET Certificate,No,2025-01-13,Retail & Hospitality,Young Africa Works Nigeria,30,Completed,2025-05-17,1,Formal Wage,99
YF_00014471,Ghana,26,Female,TVET Certificate,No,2024-04-03,Green Jobs,Young Africa Works Ghana,90,Completed,2024-06-09,1,Self-Employment,285
YF_00014472,Ghana,21,Female,Diploma,No,2022-09-14,Green Jobs,Youth Entrepreneurship Programme,60,Completed,2022-10-03,1,Self-Employment,338
YF_00014473,Kenya,26,Female,Diploma,No,2023-12-24,Agribusiness,Young Africa Works Kenya,90,Completed,2024-05-20,1,Formal Wage,362
YF_00014474,Ghana,29,Male,Secondary,No,2023-03-03,Green Jobs,Young Africa Works Ghana,30,Completed,2023-03-21,1,Self-Employment,260
YF_00014475,Ethiopia,21,Female,TVET Certificate,No,2024-04-11,Agribusiness,Skills for Employment and Productivity,60,Completed,2024-08-14,1,Formal Wage,321
YF_00014476,Nigeria,34,Female,TVET Certificate,Yes,2024-05-12,Retail & Hospitality,Young Africa Works Nigeria,30,Completed,2024-08-14,1,Formal Wage,403
YF_00014477,Ghana,19,Male,Secondary,No,2024-05-05,Retail & Hospitality,Young Africa Works Ghana,90,Completed,2024-06-04,1,Self-Employment,80
YF_00014479,Ethiopia,32,Male,TVET Certificate,No,2024-07-15,Agribusiness,Skills for Employment and Productivity,90,Completed,2024-12-11,1,Self-Employment,179
YF_00014480,Kenya,25,Male,TVET Certificate,No,2024-06-28,Digital Skills,Young Africa Works Kenya,30,Completed,2024-10-06,0,,
YF_00014481,Kenya,23,Female,TVET Certificate,Yes,2024-03-06,Retail & Hospitality,Digital Jobs for Youth,30,Completed,2024-08-14,1,Informal,175
YF_00014482,Nigeria,26,Female,TVET Certificate,Yes,2024-08-07,Green Jobs,Young Africa Works Nigeria,90,Completed,2024-10-25,1,Formal Wage,173
YF_00014483,Kenya,28,Female,TVET Certificate,No,2024-01-15,Green Jobs,Digital Jobs for Youth,120,Completed,2024-03-31,1,Formal Wage,377
YF_00014484,Ethiopia,29,Female,Secondary,No,2023-11-23,Digital Skills,Young Africa Works Ethiopia,90,Completed,2024-01-19,1,Formal Wage,355
YF_00014485,Kenya,19,Male,Secondary,No,2023-10-30,Agribusiness,Young Africa Works Kenya,90,Completed,2023-11-21,1,Formal Wage,311
YF_00014486,Ethiopia,19,Female,TVET Certificate,No,2024-03-27,Digital Skills,Skills for Employment and Productivity,30,Completed,2024-07-24,1,Formal Wage,281
YF_00014487,Kenya,28,Female,TVET Certificate,No,2022-09-30,Retail & Hospitality,Digital Jobs for Youth,60,Completed,2023-03-12,1,Informal,170
YF_00014489,Kenya,23,Female,TVET Certificate,No,2023-02-26,Green Jobs,Young Africa Works Kenya,120,Completed,2023-07-27,1,Self-Employment,176
YF_00014493,Kenya,26,Male,Secondary,No,2025-03-10,Agribusiness,Digital Jobs for Youth,30,Completed,2025-08-07,0,,
YF_00014494,Kenya,31,Male,Diploma,No,2023-02-03,Retail & Hospitality,Young Africa Works Kenya,30,Completed,2023-03-05,1,Self-Employment,318
YF_00014495,Rwanda,23,Female,Secondary,No,2024-01-15,Retail & Hospitality,Hanga Ahazaza (Create the Future),60,Completed,2024-06-30,1,Formal Wage,239
YF_00014496,Ethiopia,27,Female,Diploma,No,2024-08-06,Digital Skills,Young Africa Works Ethiopia,60,Completed,2024-10-08,0,,
YF_00014497,Rwanda,31,Male,Diploma,No,2025-01-27,Agribusiness,Youth Skills for Tourism,30,Completed,2025-03-05,0,,
YF_00014498,Ethiopia,22,Female,TVET Certificate,No,2024-04-16,Digital Skills,Skills for Employment and Productivity,60,Completed,2024-08-15,1,Self-Employment,326
YF_00014499,Ethiopia,29,Female,TVET Certificate,No,2024-02-07,Green Jobs,Skills for Employment and Productivity,120,Completed,2024-07-09,1,Formal Wage,514
YF_00014500,Ethiopia,19,Female,Diploma,No,2023-09-21,Retail & Hospitality,Young Africa Works Ethiopia,60,Completed,2023-11-13,1,Self-Employment,413
YF_00014501,Rwanda,32,Female,TVET Certificate,No,2023-03-14,Agribusiness,Youth Skills for Tourism,90,Completed,2023-06-04,1,Formal Wage,452
YF_00014503,Kenya,25,Male,Secondary,No,2022-10-17,Green Jobs,Young Africa Works Kenya,60,Completed,2022-11-09,0,,
YF_00014504,Nigeria,31,Female,Secondary,No,2024-08-21,Retail & Hospitality,Young Africa Works Nigeria,120,Completed,2025-01-21,1,Self-Employment,411
YF_00014506,Ethiopia,23,Female,Secondary,No,2025-01-16,Green Jobs,Young Africa Works Ethiopia,30,Completed,2025-05-19,1,Self-Employment,107
YF_00014507,Ghana,28,Female,TVET Certificate,No,2024-07-15,Digital Skills,Youth Entrepreneurship Programme,60,Completed,2024-12-25,1,Self-Employment,202
YF_00014508,Ethiopia,26,Male,Secondary,No,2023-09-08,Retail & Hospitality,Skills for Employment and Productivity,60,Completed,2024-02-04,1,Self-Employment,246
YF_00014509,Ghana,34,Female,Diploma,No,2024-04-24,Green Jobs,Young Africa Works Ghana,60,Completed,2024-07-28,1,Formal Wage,255
YF_00014510,Nigeria,19,Male,TVET Certificate,No,2022-04-15,Digital Skills,Young Africa Works Nigeria,60,Completed,2022-09-26,1,Informal,501
YF_00014511,Ghana,25,Female,Secondary,No,2023-02-13,Digital Skills,Youth Entrepreneurship Programme,60,Completed,2023-08-01,1,Self-Employment,329
YF_00014514,Kenya,27,Female,Secondary,No,2025-02-03,Green Jobs,Digital Jobs for Youth,60,Completed,2025-06-08,1,Informal,284
YF_00014515,Ethiopia,19,Male,Diploma,Yes,2022-11-17,Retail & Hospitality,Young Africa Works Ethiopia,90,Completed,2023-01-05,0,,
YF_00014516,Kenya,24,Female,Diploma,No,2024-02-27,Agribusiness,Digital Jobs for Youth,90,Completed,2024-04-21,0,,
YF_00014519,Ghana,22,Female,Secondary,No,2023-01-05,Agribusiness,Young Africa Works Ghana,60,Completed,2023-04-21,1,Formal Wage,220
YF_00014520,Ethiopia,26,Female,TVET Certificate,Yes,2024-06-26,Green Jobs,Skills for Employment and Productivity,60,Completed,2024-11-16,0,,
YF_00014521,Rwanda,29,Female,TVET Certificate,No,2022-02-18,Agribusiness,Hanga Ahazaza (Create the Future),30,Completed,2022-07-20,0,,
YF_00014522,Ghana,28,Female,TVET Certificate,No,2023-02-27,Digital Skills,Young Africa Works Ghana,120,Completed,2023-06-16,0,,
YF_00014523,Ghana,29,Female,TVET Certificate,No,2024-03-01,Retail & Hospitality,Young Africa Works Ghana,60,Completed,2024-03-30,1,Self-Employment,96
YF_00014524,Kenya,20,Male,Secondary,No,2025-03-08,Agribusiness,Digital Jobs for Youth,30,Completed,2025-08-23,0,,
YF_00014525,Nigeria,29,Female,TVET Certificate,No,2022-12-19,Green Jobs,Agri-Youth Empowerment,90,Completed,2023-01-16,1,Formal Wage,309
YF_00014526,Ethiopia,18,Female,TVET Certificate,No,2023-07-14,Agribusiness,Skills for Employment and Productivity,120,Completed,2023-12-08,0,,
YF_00014527,Ethiopia,23,Female,Diploma,No,2025-02-27,Green Jobs,Skills for Employment and Productivity,30,Completed,2025-05-19,0,,
YF_00014528,Ethiopia,28,Female,TVET Certificate,No,2022-11-16,Digital Skills,Skills for Employment and Productivity,30,Completed,2023-02-14,1,Formal Wage,503
YF_00014529,Rwanda,19,Male,Diploma,No,2024-04-03,Retail & Hospitality,Hanga Ahazaza (Create the Future),60,Completed,2024-07-04,0,,
YF_00014530,Ethiopia,25,Female,TVET Certificate,No,2025-03-23,Green Jobs,Skills for Employment and Productivity,30,Completed,2025-09-06,0,,
YF_00014531,Nigeria,28,Male,Diploma,No,2023-02-10,Agribusiness,Agri-Youth Empowerment,30,Completed,2023-07-30,1,Informal,358
YF_00014532,Ghana,29,Female,Secondary,No,2022-11-05,Digital Skills,Youth Entrepreneurship Programme,60,Completed,2023-01-31,0,,
YF_00014533,Kenya,26,Male,Bachelor,No,2024-04-22,Retail & Hospitality,Young Africa Works Kenya,120,Completed,2024-05-20,1,Self-Employment,257
YF_00014534,Nigeria,28,Female,Diploma,No,2023-10-11,Agribusiness,Young Africa Works Nigeria,30,Completed,2024-03-30,1,Self-Employment,340
YF_00014535,Rwanda,35,Male,Secondary,No,2024-08-17,Retail & Hospitality,Hanga Ahazaza (Create the Future),90,Completed,2024-11-07,1,Formal Wage,278
YF_00014536,Kenya,26,Male,Diploma,No,2023-05-19,Digital Skills,Young Africa Works Kenya,60,Completed,2023-07-19,1,Formal Wage,80
YF_00014538,Kenya,35,Female,TVET Certificate,No,2024-09-23,Agribusiness,Young Africa Works Kenya,120,Completed,2025-03-16,0,,
YF_00014539,Ghana,25,Female,Bachelor,No,2023-10-10,Agribusiness,Young Africa Works Ghana,60,Completed,2024-03-15,1,Self-Employment,190
YF_00014540,Ethiopia,21,Female,TVET Certificate,No,2024-12-22,Green Jobs,Young Africa Works Ethiopia,90,Completed,2025-01-31,0,,
YF_00014541,Ethiopia,30,Male,Secondary,No,2022-03-14,Agribusiness,Skills for Employment and Productivity,90,Completed,2022-04-22,1,Informal,251
YF_00014542,Nigeria,32,Male,Diploma,No,2022-07-18,Green Jobs,Agri-Youth Empowerment,30,Completed,2022-08-19,0,,
YF_00014543,Kenya,25,Male,Secondary,No,2022-05-14,Agribusiness,Digital Jobs for Youth,60,Completed,2022-06-27,0,,
YF_00014545,Ethiopia,28,Female,Secondary,No,2022-02-13,Green Jobs,Young Africa Works Ethiopia,60,Completed,2022-07-10,0,,
YF_00014546,Ethiopia,30,Female,TVET Certificate,No,2022-01-18,Agribusiness,Skills for Employment and Productivity,60,Completed,2022-06-20,0,,
YF_00014547,Nigeria,24,Female,Diploma,No,2022-04-19,Digital Skills,Agri-Youth Empowerment,60,Completed,2022-06-06,1,Self-Employment,512
YF_00014548,Nigeria,35,Male,Bachelor,No,2023-11-10,Digital Skills,Agri-Youth Empowerment,90,Completed,2023-12-03,0,,
YF_00014549,Nigeria,25,Female,Secondary,No,2022-07-04,Green Jobs,Young Africa Works Nigeria,60,Completed,2022-09-15,1,Formal Wage,145
YF_00014550,Nigeria,19,Female,Secondary,No,2023-10-04,Agribusiness,Young Africa Works Nigeria,60,Completed,2024-02-24,1,Formal Wage,119
YF_00014551,Ethiopia,20,Female,Diploma,No,2024-01-01,Green Jobs,Skills for Employment and Productivity,120,Completed,2024-03-09,1,Self-Employment,139
YF_00014552,Kenya,27,Female,Diploma,No,2023-02-20,Agribusiness,Young Africa Works Kenya,120,Completed,2023-03-27,1,Formal Wage,158
YF_00014553,Rwanda,24,Female,TVET Certificate,Yes,2022-11-05,Agribusiness,Youth Skills for Tourism,120,Completed,2022-12-16,1,Self-Employment,439
YF_00014554,Ghana,24,Female,Secondary,No,2023-03-13,Agribusiness,Young Africa Works Ghana,60,Completed,2023-08-18,1,Formal Wage,356
YF_00014555,Ethiopia,21,Male,Secondary,No,2023-09-22,Green Jobs,Young Africa Works Ethiopia,90,Completed,2024-01-16,1,Informal,270
YF_00014556,Ethiopia,25,Female,TVET Certificate,No,2022-05-16,Retail & Hospitality,Young Africa Works Ethiopia,60,Completed,2022-08-23,1,Self-Employment,129
YF_00014557,Nigeria,29,Female,Secondary,No,2024-01-14,Digital Skills,Young Africa Works Nigeria,90,Completed,2024-04-07,1,Self-Employment,329
YF_00014558,Nigeria,27,Female,Secondary,No,2023-10-09,Green Jobs,Agri-Youth Empowerment,120,Completed,2023-11-29,1,Self-Employment,95
YF_00014560,Kenya,29,Female,Secondary,No,2024-08-30,Agribusiness,Young Africa Works Kenya,60,Completed,2024-09-14,1,Formal Wage,395
YF_00014563,Ethiopia,18,Female,Secondary,No,2023-08-17,Digital Skills,Skills for Employment and Productivity,90,Completed,2023-11-11,0,,
YF_00014565,Ethiopia,28,Male,TVET Certificate,Yes,2022-07-27,Agribusiness,Young Africa Works Ethiopia,120,Completed,2022-11-05,1,Self-Employment,319
YF_00014567,Ghana,18,Female,Secondary,No,2022-11-24,Retail & Hospitality,Young Africa Works Ghana,30,Completed,2023-03-31,1,Formal Wage,186
YF_00014568,Ghana,21,Female,Diploma,No,2022-11-08,Green Jobs,Youth Entrepreneurship Programme,120,Completed,2022-12-31,1,Informal,347
YF_00014569,Rwanda,21,Male,TVET Certificate,No,2022-12-01,Retail & Hospitality,Hanga Ahazaza (Create the Future),90,Completed,2022-12-20,1,Self-Employment,403
YF_00014570,Ethiopia,28,Female,TVET Certificate,No,2024-04-30,Agribusiness,Young Africa Works Ethiopia,90,Completed,2024-06-06,1,Self-Employment,413
YF_00014571,Kenya,18,Female,Secondary,No,2022-08-31,Digital Skills,Young Africa Works Kenya,60,Completed,2022-11-07,0,,
YF_00014572,Ghana,27,Female,Bachelor,No,2024-12-26,Agribusiness,Youth Entrepreneurship Programme,120,Completed,2025-05-29,1,Formal Wage,231
YF_00014573,Nigeria,21,Male,Secondary,No,2024-04-19,Digital Skills,Agri-Youth Empowerment,60,Completed,2024-08-08,0,,
YF_00014574,Ghana,24,Male,TVET Certificate,No,2022-11-21,Green Jobs,Young Africa Works Ghana,90,Completed,2022-12-15,1,Formal Wage,80
YF_00014575,Ethiopia,19,Male,Bachelor,No,2025-02-24,Retail & Hospitality,Skills for Employment and Productivity,60,Completed,2025-04-10,1,Self-Employment,200
YF_00014578,Nigeria,23,Male,Diploma,No,2023-07-30,Green Jobs,Young Africa Works Nigeria,30,Completed,2023-12-29,1,Informal,230
YF_00014579,Kenya,34,Female,TVET Certificate,No,2023-05-26,Digital Skills,Digital Jobs for Youth,90,Completed,2023-07-16,0,,
YF_00014580,Kenya,26,Female,Secondary,No,2022-08-21,Agribusiness,Digital Jobs for Youth,30,Completed,2022-11-05,0,,
YF_00014581,Nigeria,19,Female,TVET Certificate,No,2022-10-28,Digital Skills,Young Africa Works Nigeria,30,Completed,2022-11-14,0,,
YF_00014582,Kenya,23,Female,TVET Certificate,No,2024-06-30,Green Jobs,Digital Jobs for Youth,60,Completed,2024-12-11,1,Formal Wage,337
YF_00014583,Ethiopia,35,Female,TVET Certificate,No,2022-07-18,Digital Skills,Young Africa Works Ethiopia,30,Completed,2022-12-17,1,Formal Wage,318
YF_00014584,Ethiopia,32,Female,TVET Certificate,No,2022-03-22,Retail & Hospitality,Skills for Employment and Productivity,30,Completed,2022-07-08,1,Informal,210
YF_00014586,Ethiopia,18,Male,TVET Certificate,No,2024-02-20,Agribusiness,Young Africa Works Ethiopia,60,Completed,2024-03-30,0,,
YF_00014587,Ghana,27,Male,Bachelor,No,2024-08-26,Retail & Hospitality,Young Africa Works Ghana,90,Completed,2024-09-21,1,Informal,220
YF_00014588,Kenya,27,Female,Secondary,No,2024-02-16,Green Jobs,Young Africa Works Kenya,60,Completed,2024-07-09,1,Formal Wage,342
YF_00014589,Nigeria,23,Female,TVET Certificate,No,2024-09-03,Green Jobs,Agri-Youth Empowerment,60,Completed,2024-09-29,1,Self-Employment,232
YF_00014591,Rwanda,31,Female,Secondary,No,2022-02-10,Agribusiness,Hanga Ahazaza (Create the Future),60,Completed,2022-03-04,1,Self-Employment,291
YF_00014593,Rwanda,20,Female,TVET Certificate,No,2024-06-22,Retail & Hospitality,Hanga Ahazaza (Create the Future),60,Completed,2024-11-10,1,Self-Employment,261
YF_00014595,Nigeria,35,Male,Secondary,No,2023-01-08,Digital Skills,Young Africa Works Nigeria,120,Completed,2023-06-09,1,Self-Employment,285
YF_00014596,Rwanda,34,Female,Secondary,No,2024-07-05,Agribusiness,Hanga Ahazaza (Create the Future),90,Completed,2024-09-04,1,Formal Wage,216
YF_00014598,Ghana,27,Female,Bachelor,No,2024-10-04,Digital Skills,Young Africa Works Ghana,60,Completed,2024-12-11,1,Informal,165
YF_00014599,Ethiopia,21,Female,TVET Certificate,No,2025-03-06,Agribusiness,Young Africa Works Ethiopia,90,Completed,2025-05-10,1,Formal Wage,306
YF_00014601,Kenya,33,Female,Bachelor,No,2023-11-27,Retail & Hospitality,Young Africa Works Kenya,90,Completed,2024-05-23,1,Self-Employment,290
YF_00014602,Ethiopia,31,Female,TVET Certificate,No,2022-06-24,Green Jobs,Young Africa Works Ethiopia,120,Completed,2022-11-25,1,Informal,436
YF_00014603,Kenya,32,Male,TVET Certificate,No,2024-01-28,Retail & Hospitality,Digital Jobs for Youth,90,Completed,2024-05-07,1,Formal Wage,206
YF_00014604,Ethiopia,20,Male,Bachelor,No,2022-05-22,Green Jobs,Young Africa Works Ethiopia,60,Completed,2022-07-17,1,Self-Employment,80
YF_00014605,Rwanda,33,Female,Diploma,Yes,2022-12-29,Retail & Hospitality,Hanga Ahazaza (Create the Future),120,Completed,2023-06-12,0,,
YF_00014607,Rwanda,35,Female,Secondary,No,2023-09-07,Retail & Hospitality,Hanga Ahazaza (Create the Future),90,Completed,2023-10-12,1,Formal Wage,255
YF_00014608,Nigeria,25,Female,TVET Certificate,No,2024-03-17,Retail & Hospitality,Young Africa Works Nigeria,60,Completed,2024-06-16,1,Formal Wage,375
YF_00014610,Rwanda,35,Male,Secondary,No,2022-08-16,Retail & Hospitality,Hanga Ahazaza (Create the Future),120,Completed,2022-10-20,1,Self-Employment,288
YF_00014612,Rwanda,23,Female,TVET Certificate,No,2023-10-19,Digital Skills,Hanga Ahazaza (Create the Future),60,Completed,2023-11-21,1,Formal Wage,175
YF_00014613,Nigeria,30,Male,Diploma,No,2023-08-22,Agribusiness,Agri-Youth Empowerment,30,Completed,2023-11-22,1,Formal Wage,208
YF_00014614,Nigeria,18,Female,Bachelor,No,2022-06-20,Green Jobs,Agri-Youth Empowerment,90,Completed,2022-08-14,1,Formal Wage,80
YF_00014615,Nigeria,24,Female,Secondary,No,2023-12-28,Green Jobs,Young Africa Works Nigeria,60,Completed,2024-04-28,1,Self-Employment,162
YF_00014616,Ghana,33,Female,Bachelor,Yes,2024-10-10,Agribusiness,Young Africa Works Ghana,60,Completed,2024-12-20,1,Formal Wage,364
YF_00014618,Ethiopia,19,Male,TVET Certificate,No,2024-05-05,Digital Skills,Young Africa Works Ethiopia,30,Completed,2024-06-21,1,Informal,89
YF_00014619,Rwanda,24,Male,Secondary,No,2022-12-13,Retail & Hospitality,Hanga Ahazaza (Create the Future),90,Completed,2023-04-01,1,Self-Employment,539
YF_00014620,Nigeria,32,Female,TVET Certificate,No,2024-01-18,Green Jobs,Agri-Youth Empowerment,90,Completed,2024-07-02,0,,
YF_00014621,Ghana,31,Female,TVET Certificate,No,2023-06-02,Agribusiness,Youth Entrepreneurship Programme,120,Completed,2023-09-06,1,Formal Wage,238
YF_00014622,Ethiopia,18,Female,Secondary,No,2023-01-29,Retail & Hospitality,Skills for Employment and Productivity,60,Completed,2023-03-11,1,Formal Wage,330
YF_00014623,Ethiopia,34,Female,TVET Certificate,No,2024-11-17,Green Jobs,Young Africa Works Ethiopia,60,Completed,2025-02-25,1,Formal Wage,250
YF_00014624,Ghana,33,Female,TVET Certificate,No,2023-07-28,Green Jobs,Young Africa Works Ghana,60,Completed,2023-10-23,1,Formal Wage,186
YF_00014626,Nigeria,20,Male,Bachelor,No,2022-02-18,Retail & Hospitality,Young Africa Works Nigeria,90,Completed,2022-03-11,1,Informal,357
YF_00014628,Ethiopia,31,Male,TVET Certificate,No,2023-10-15,Green Jobs,Young Africa Works Ethiopia,90,Completed,2023-12-21,1,Informal,307
YF_00014629,Nigeria,30,Male,Secondary,No,2022-12-08,Digital Skills,Young Africa Works Nigeria,60,Completed,2023-02-17,1,Self-Employment,125
YF_00014630,Kenya,30,Female,TVET Certificate,No,2022-04-17,Digital Skills,Digital Jobs for Youth,90,Completed,2022-07-18,1,Informal,293
YF_00014631,Ghana,23,Female,Diploma,No,2023-05-05,Digital Skills,Young Africa Works Ghana,120,Completed,2023-07-04,1,Self-Employment,444
YF_00014633,Kenya,18,Male,Secondary,No,2023-06-23,Agribusiness,Young Africa Works Kenya,60,Completed,2023-09-05,0,,
YF_00014634,Nigeria,27,Female,TVET Certificate,No,2024-07-08,Retail & Hospitality,Agri-Youth Empowerment,90,Completed,2024-12-06,1,Self-Employment,355
YF_00014635,Nigeria,20,Female,Secondary,No,2024-06-05,Digital Skills,Young Africa Works Nigeria,60,Completed,2024-07-08,1,Formal Wage,158
YF_00014636,Kenya,23,Female,Secondary,No,2023-11-23,Green Jobs,Young Africa Works Kenya,60,Completed,2024-03-18,1,Formal Wage,80
YF_00014637,Ethiopia,33,Female,TVET Certificate,No,2022-03-24,Retail & Hospitality,Young Africa Works Ethiopia,90,Completed,2022-08-08,0,,
YF_00014638,Ethiopia,23,Male,Diploma,No,2023-07-13,Retail & Hospitality,Skills for Employment and Productivity,90,Completed,2023-08-19,1,Formal Wage,373
YF_00014639,Nigeria,29,Male,TVET Certificate,No,2024-07-27,Green Jobs,Young Africa Works Nigeria,60,Completed,2024-09-30,0,,
YF_00014641,Nigeria,35,Male,Secondary,No,2023-11-13,Digital Skills,Young Africa Works Nigeria,90,Completed,2024-03-16,1,Formal Wage,454
YF_00014642,Rwanda,20,Female,Secondary,No,2025-02-03,Retail & Hospitality,Hanga Ahazaza (Create the Future),60,Completed,2025-05-20,1,Self-Employment,420
YF_00014645,Rwanda,25,Female,TVET Certificate,No,2022-01-22,Green Jobs,Hanga Ahazaza (Create the Future),90,Completed,2022-04-08,1,Formal Wage,228
YF_00014647,Ghana,27,Female,TVET Certificate,No,2022-02-09,Retail & Hospitality,Young Africa Works Ghana,30,Completed,2022-05-07,1,Informal,228
YF_00014648,Nigeria,19,Female,Secondary,No,2023-09-12,Green Jobs,Young Africa Works Nigeria,60,Completed,2024-01-27,1,Informal,159
YF_00014649,Rwanda,27,Female,TVET Certificate,No,2024-02-19,Green Jobs,Youth Skills for Tourism,30,Completed,2024-04-26,1,Self-Employment,269
YF_00014651,Kenya,21,Female,Diploma,No,2024-08-20,Agribusiness,Young Africa Works Kenya,90,Completed,2024-12-05,1,Formal Wage,349
YF_00014652,Nigeria,20,Female,Diploma,No,2024-02-18,Agribusiness,Young Africa Works Nigeria,90,Completed,2024-08-08,1,Self-Employment,254
YF_00014654,Nigeria,34,Male,Bachelor,No,2022-03-15,Digital Skills,Agri-Youth Empowerment,90,Completed,2022-05-07,1,Informal,291
YF_00014655,Nigeria,29,Male,Diploma,No,2023-07-08,Digital Skills,Young Africa Works Nigeria,90,Completed,2023-12-10,1,Formal Wage,173
YF_00014660,Ghana,32,Female,Secondary,No,2024-05-19,Green Jobs,Young Africa Works Ghana,60,Completed,2024-10-03,1,Formal Wage,374
YF_00014661,Rwanda,26,Female,Secondary,No,2024-04-13,Green Jobs,Youth Skills for Tourism,60,Completed,2024-06-22,1,Formal Wage,511
YF_00014662,Rwanda,34,Male,Diploma,No,2023-12-02,Digital Skills,Hanga Ahazaza (Create the Future),60,Completed,2024-03-30,1,Informal,166
YF_00014663,Ethiopia,32,Female,TVET Certificate,No,2022-09-29,Retail & Hospitality,Skills for Employment and Productivity,60,Completed,2023-03-05,1,Formal Wage,318
YF_00014664,Nigeria,19,Male,TVET Certificate,No,2023-12-11,Green Jobs,Young Africa Works Nigeria,60,Completed,2024-04-20,1,Formal Wage,218
YF_00014665,Kenya,21,Male,TVET Certificate,No,2023-06-20,Agribusiness,Digital Jobs for Youth,30,Completed,2023-12-12,1,Self-Employment,80
YF_00014668,Nigeria,18,Female,TVET Certificate,No,2024-09-28,Retail & Hospitality,Young Africa Works Nigeria,30,Completed,2024-10-26,0,,
YF_00014669,Nigeria,18,Female,Secondary,No,2023-07-31,Retail & Hospitality,Agri-Youth Empowerment,90,Completed,2023-09-19,1,Self-Employment,140
YF_00014671,Nigeria,25,Female,Diploma,No,2022-06-20,Retail & Hospitality,Young Africa Works Nigeria,60,Completed,2022-08-31,1,Formal Wage,457
YF_00014675,Kenya,20,Female,TVET Certificate,Yes,2024-11-08,Retail & Hospitality,Digital Jobs for Youth,60,Completed,2025-03-05,0,,
YF_00014676,Kenya,18,Female,Secondary,Yes,2022-08-21,Digital Skills,Young Africa Works Kenya,90,Completed,2023-01-22,0,,
YF_00014677,Kenya,21,Female,Diploma,Yes,2022-02-17,Retail & Hospitality,Digital Jobs for Youth,120,Completed,2022-03-17,1,Formal Wage,263
